id,agency_code,agency_name,monitoring_location_number,monitoring_location_name,district_code,country_code,country_name,state_code,state_name,county_code,county_name,minor_civil_division_code,site_type_code,site_type,hydrologic_unit_code,basin_code,altitude,altitude_accuracy,altitude_method_code,altitude_method_name,vertical_datum,vertical_datum_name,horizontal_positional_accuracy_code,horizontal_positional_accuracy,horizontal_position_method_code,horizontal_position_method_name,original_horizontal_datum,original_horizontal_datum_name,drainage_area,contributing_drainage_area,time_zone_abbreviation,uses_daylight_savings,construction_date,aquifer_code,national_aquifer_code,aquifer_type_code,well_constructed_depth,hole_constructed_depth,depth_source_code,revision_note,revision_created,revision_modified
USGS-15007988,USGS,U.S. Geological Survey,15007988,SALMON R AB CASCADE C NR HYDER AK,02,US,United States of America,02,Alaska,198,Prince of Wales-Hyder Census Area,34575,ST,Stream,,,370,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,H,Accurate to + or - .01 sec (Differentially-Corrected GPS).,N,Interpolated from digital map,NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-15007990,USGS,U.S. Geological Survey,15007990,CASCADE R NR HYDER AK,02,US,United States of America,02,Alaska,198,Prince of Wales-Hyder Census Area,34575,ST,Stream,,,400,80,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,N,Interpolated from digital map,NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-15008000,USGS,U.S. Geological Survey,15008000,SALMON R NR HYDER AK,02,US,United States of America,02,Alaska,198,Prince of Wales-Hyder Census Area,34575,ST,Stream,190101060106,,286,0.1,X,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,North American Vertical Datum of 1988,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from map,NAD27,North American Datum of 1927,107,,AKST,Y,,,,,,,,,,
USGS-15008010,USGS,U.S. Geological Survey,15008010,TEXAS C NR HYDER AK,02,US,United States of America,02,Alaska,198,Prince of Wales-Hyder Census Area,34575,ST,Stream,190101060104,,300,50,N,Interpolated from Digital Elevation Model,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,N,Interpolated from digital map,NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-15009000,USGS,U.S. Geological Survey,15009000,SOULE R NR HYDER AK,02,US,United States of America,02,Alaska,198,Prince of Wales-Hyder Census Area,,ST,Stream,190101060202,,450,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,77.3,,AKST,Y,,,,,,,,,,
USGS-15010000,USGS,U.S. Geological Survey,15010000,DAVIS R NR HYDER AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101060204,,300,10,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,78.7,,AKST,Y,,,,,,,,,,
USGS-15010500,USGS,U.S. Geological Survey,15010500,HALIBUT BAY TR NR HYDER AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101060302,,50,25,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,8.58,,AKST,Y,,,,,,,,,,
USGS-15011500,USGS,U.S. Geological Survey,15011500,RED R NR METLAKATLA AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101051204,,5,1,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,45.3,,AKST,Y,,,,,,,,,,
USGS-15011858,USGS,U.S. Geological Survey,15011858,KETA R BL RED C NR KETCHIKAN AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101051302,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,50.65,,AKST,Y,,,,,,,,,,
USGS-15011860,USGS,U.S. Geological Survey,15011860,KETA R AB HILL C NR KETCHIKAN AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101051302,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,52.6,,AKST,Y,,,,,,,,,,
USGS-15011865,USGS,U.S. Geological Survey,15011865,HILL C AB WHITE C NR KETCHIKAN AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101051302,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,5.53,,AKST,Y,,,,,,,,,,
USGS-15011870,USGS,U.S. Geological Survey,15011870,WHITE C NR KETCHIKAN AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101051302,,1250,50,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,2.7,,AKST,Y,,,,,,,,,,
USGS-15011875,USGS,U.S. Geological Survey,15011875,HILL C NR MOUTH NR KETCHIKAN AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101051302,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,14,,AKST,Y,,,,,,,,,,
USGS-15011880,USGS,U.S. Geological Survey,15011880,KETA R NR KETCHIKAN AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101051302,,40,10,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,76.7,,AKST,Y,,,,,,,,,,
USGS-15011890,USGS,U.S. Geological Survey,15011890,BEAVER C NR KETCHIKAN AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101051003,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,1.98,,AKST,Y,,,,,,,,,,
USGS-15011894,USGS,U.S. Geological Survey,15011894,BLOSSOM R NR KETCHIKAN AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101051003,,30,10,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,68.1,,AKST,Y,,,,,,,,,,
USGS-15011900,USGS,U.S. Geological Survey,15011900,CABIN C NR KETCHIKAN AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101051008,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,8.8,,AKST,Y,,,,,,,,,,
USGS-15012000,USGS,U.S. Geological Survey,15012000,WINSTANLEY C NR KETCHIKAN AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101051107,,290,10,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,15.5,,AKST,Y,,,,,,,,,,
USGS-15014000,USGS,U.S. Geological Survey,15014000,PUNCHBOWL LK OUTLET NR KETCHIKAN AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101050906,,580,10,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,16,,AKST,Y,,,,,,,,,,
USGS-15015591,USGS,,15015591,UNUK R AT INTERNATIONAL BOUNDARY NR WRANGELL AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,39010,ST,Stream,190101050402,,303,1.6,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,N,Interpolated from Digital MAP.,NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-15015592,USGS,U.S. Geological Survey,15015592,CRIPPLE C NR MOUTH NR WRANGELL AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,190101050402,,230,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,11.31,,AKST,Y,,,,,,,,,,
USGS-15015593,USGS,U.S. Geological Survey,15015593,UNUK R 1 MI AB BLUE RIVER NR WRANGELL AK,02,US,United States of America,02,Alaska,130,Ketchikan Gateway Borough,,ST,Stream,19010105,,110,10,M,Interpolated from topographic map.,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,N,Interpolated from Digital MAP.,NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
